City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Ahmedabad,33.33,107.67,16.95,14.89,31.84,17.055,16.95,6.88,33.58,302.0,Very Poor,9,29.6,74.2,9.6
Ahmedabad,29.52,107.67,16.94,14.88,31.82,17.055,16.94,8.56,40.65,301.0,Very Poor,9,29.8,70.1,16.6
Ahmedabad,15.53,107.67,17.0,14.85,31.85,17.055,17.0,15.13,34.18,301.0,Very Poor,9,30.6,70.9,15.5
Ahmedabad,50.24,107.67,9.46,12.31,21.77,17.055,9.46,11.63,13.61,226.0,Poor,9,31.0,75.1,7.9
Ahmedabad,61.77,107.67,8.68,15.43,24.1,17.055,8.68,8.1,18.69,276.0,Poor,9,31.5,74.8,8.9
Ahmedabad,46.93,107.67,7.14,11.47,18.61,17.055,7.14,7.92,19.03,209.0,Poor,9,30.9,70.3,11.5
Ahmedabad,43.01,107.67,6.82,9.96,16.78,17.055,6.82,11.58,20.59,179.0,Moderate,9,31.5,79.7,7.0
Ahmedabad,42.06,107.67,8.43,11.35,19.78,17.055,8.43,11.63,28.09,197.0,Moderate,9,29.4,76.6,17.4
Ahmedabad,44.94,107.67,7.14,10.94,18.07,17.055,7.14,5.85,59.38,229.0,Poor,9,28.9,72.8,9.9
Ahmedabad,29.58,107.67,6.61,9.94,16.55,17.055,6.61,8.82,42.9,170.0,Moderate,9,26.6,71.1,12.9
Ahmedabad,32.15,107.67,6.5,9.7,16.2,17.055,6.5,9.2,39.02,164.0,Moderate,9,24.8,71.1,9.6
Ahmedabad,36.33,107.67,7.68,12.88,20.56,17.055,7.68,8.28,43.35,195.0,Moderate,9,29.8,78.8,11.1
Ahmedabad,24.46,107.67,8.45,10.99,19.44,17.055,8.45,12.59,44.55,220.0,Poor,9,24.4,66.3,13.3
Ahmedabad,59.29,107.67,9.21,9.68,18.89,17.055,9.21,5.98,7.69,217.0,Poor,9,25.0,65.5,9.8
Ahmedabad,65.32,107.67,10.61,9.62,20.23,17.055,10.61,3.69,4.74,254.0,Poor,9,29.0,73.8,11.6
Ahmedabad,47.39,107.67,9.26,10.48,19.74,17.055,9.26,7.72,7.71,241.0,Poor,9,28.1,79.9,10.1
Ahmedabad,43.88,107.67,8.69,19.75,28.44,17.055,8.69,4.83,11.53,244.0,Poor,9,25.4,70.2,14.0
Ahmedabad,28.35,107.67,9.05,13.62,22.68,17.055,9.05,7.47,15.95,243.0,Poor,9,29.7,72.6,11.8
Ahmedabad,3.59,107.67,11.26,14.17,25.44,17.055,11.26,9.6,20.38,244.0,Poor,9,25.1,76.5,9.8
Ahmedabad,3.04,107.67,16.31,21.5,37.81,17.055,16.31,13.73,30.05,327.0,Very Poor,9,29.5,78.2,8.3
Ahmedabad,19.14,107.67,10.33,30.6,40.93,17.055,10.33,10.96,29.36,390.0,Very Poor,9,27.5,65.0,12.9
Ahmedabad,69.12,107.67,8.85,32.41,41.26,17.055,8.85,15.63,28.45,231.0,Poor,9,25.8,69.8,12.4
Ahmedabad,76.41,107.67,17.96,34.7,52.67,17.055,17.96,15.44,31.49,396.0,Very Poor,10,31.6,51.7,3.4
Ahmedabad,102.49,107.67,33.31,37.85,71.17,17.055,33.31,27.32,24.85,731.0,Severe,10,36.5,55.0,5.0
Ahmedabad,127.94,107.67,11.14,28.38,39.52,17.055,11.14,25.59,15.17,466.0,Severe,10,29.8,52.2,3.7
Ahmedabad,87.18,107.67,7.83,21.51,29.34,17.055,7.83,6.98,23.17,230.0,Poor,10,27.9,64.8,4.2
Ahmedabad,99.73,107.67,20.16,30.23,50.39,17.055,20.16,32.74,20.91,309.0,Very Poor,10,36.3,62.9,6.3
Ahmedabad,84.15,107.67,15.83,32.1,47.93,17.055,15.83,19.37,23.12,519.0,Severe,10,26.8,64.8,8.5
Ahmedabad,92.12,107.67,18.21,32.5,50.71,17.055,18.21,31.75,29.97,397.0,Very Poor,10,32.5,55.5,4.1
Ahmedabad,94.02,107.67,27.14,36.97,64.11,17.055,27.14,24.88,23.51,517.0,Severe,10,27.5,55.6,5.9
Ahmedabad,150.27,107.67,15.9,34.86,50.77,17.055,15.9,26.35,31.96,653.0,Severe,10,31.5,64.1,1.6
Ahmedabad,118.91,107.67,5.42,29.22,34.64,17.055,5.42,79.47,24.89,355.0,Very Poor,10,33.9,55.3,7.5
Ahmedabad,91.41,107.67,5.19,23.45,28.63,17.055,5.19,25.44,6.25,227.0,Poor,10,27.3,51.4,6.7
Ahmedabad,95.9,107.67,10.38,33.63,44.01,17.055,10.38,30.06,27.34,316.0,Very Poor,10,33.1,52.9,2.7
Ahmedabad,137.87,107.67,20.2,32.98,53.18,17.055,20.2,21.89,17.41,536.0,Severe,10,31.5,64.8,8.7
Ahmedabad,90.71,107.67,18.12,25.73,43.85,17.055,18.12,17.89,26.02,370.0,Very Poor,10,31.7,61.3,3.2
Ahmedabad,108.68,107.67,17.03,32.87,49.9,17.055,17.03,22.59,19.56,551.0,Severe,10,29.4,58.3,2.5
Ahmedabad,98.79,107.67,17.72,31.2,48.92,17.055,17.72,26.09,30.19,393.0,Very Poor,10,30.7,64.1,5.5
Ahmedabad,145.75,107.67,20.61,34.71,55.33,17.055,20.61,24.66,95.94,671.0,Severe,10,27.1,62.0,1.4
Ahmedabad,179.43,107.67,52.33,39.42,91.75,17.055,52.33,39.15,112.01,969.0,Severe,10,30.7,62.0,3.8
Ahmedabad,170.52,107.67,15.49,35.22,48.6,17.055,15.49,34.03,53.98,471.0,Severe,10,27.3,53.4,6.8
Ahmedabad,203.4,107.67,23.03,36.63,59.66,17.055,23.03,94.3,5.36,529.0,Severe,10,32.3,54.2,6.0
Ahmedabad,64.66,107.67,4.79,23.83,28.61,17.055,4.79,34.4,24.76,213.0,Poor,10,29.3,50.2,5.7
Ahmedabad,78.14,107.67,10.58,28.93,39.51,17.055,10.58,44.91,35.56,297.0,Poor,10,28.6,54.9,7.5
Ahmedabad,100.17,107.67,32.27,34.16,66.43,17.055,32.27,27.73,23.95,605.0,Severe,10,24.5,55.5,5.6
Ahmedabad,147.35,107.67,34.64,39.1,73.74,17.055,34.64,46.09,26.43,691.0,Severe,10,25.3,56.6,1.8
Ahmedabad,206.89,107.67,145.32,55.67,201.0,17.055,145.32,20.47,38.0,971.0,Severe,10,25.9,53.0,5.7
Ahmedabad,89.64,107.67,5.42,25.75,31.18,17.055,5.42,44.92,43.04,270.0,Poor,10,31.4,56.9,6.9
Ahmedabad,51.72,107.67,1.89,21.15,23.04,17.055,1.89,37.31,66.58,188.0,Moderate,10,28.8,56.8,8.3
Ahmedabad,54.59,107.67,2.31,18.33,20.64,17.055,2.31,19.08,42.43,114.0,Moderate,10,30.6,58.3,4.5
Ahmedabad,46.5,107.67,1.22,12.1,13.32,17.055,1.22,13.73,61.56,143.0,Moderate,10,30.4,59.3,6.1
Ahmedabad,147.18,107.67,33.06,36.87,69.93,17.055,33.06,21.24,131.12,557.0,Severe,11,30.0,63.2,4.2
Ahmedabad,207.13,107.67,28.41,35.31,60.37,17.055,28.41,50.33,39.69,536.0,Severe,11,27.3,55.7,3.5
Ahmedabad,191.01,107.67,39.61,50.11,89.72,17.055,39.61,40.78,27.9,354.0,Very Poor,11,34.6,59.9,7.4
Ahmedabad,192.35,107.67,9.39,29.04,38.43,17.055,9.39,29.18,33.21,381.0,Very Poor,11,27.8,61.0,5.5
Ahmedabad,127.64,107.67,6.74,31.91,38.64,17.055,6.74,26.94,47.33,355.0,Very Poor,11,25.8,64.1,6.1
Ahmedabad,27.29,107.67,9.81,28.12,37.93,17.055,9.81,1.61,39.26,272.0,Poor,6,28.8,67.8,12.3
Ahmedabad,41.43,107.67,10.45,31.82,42.09,17.055,10.45,1.7,28.05,253.0,Poor,6,30.1,73.4,14.9
Ahmedabad,30.16,107.67,10.41,15.99,26.4,17.055,10.41,1.6,23.76,256.0,Poor,6,27.9,76.9,9.6
Ahmedabad,29.42,107.67,9.39,10.11,19.5,17.055,9.39,1.57,16.42,257.0,Poor,7,31.5,67.3,13.2
Ahmedabad,20.87,107.67,9.04,7.49,16.54,17.055,9.04,1.6,14.27,213.0,Poor,7,27.6,78.7,13.0
Ahmedabad,35.08,107.67,8.36,6.52,14.88,17.055,8.36,1.63,19.44,218.0,Poor,7,28.9,77.9,9.0
Ahmedabad,40.23,107.67,8.68,2.79,11.47,17.055,8.68,1.69,15.16,214.0,Poor,7,26.8,79.3,9.7
Ahmedabad,54.25,107.67,8.11,2.78,10.89,17.055,8.11,1.42,18.46,207.0,Poor,7,30.7,66.2,11.8
Ahmedabad,49.04,107.67,7.38,1.65,9.03,17.055,7.38,1.44,15.33,169.0,Moderate,7,23.2,68.6,7.8
Ahmedabad,38.13,107.67,46.51,48.06,43.98,17.055,46.51,23.13,39.69,1842.0,Severe,7,31.1,75.0,14.7
Ahmedabad,36.47,107.67,0.98,37.13,22.38,17.055,0.98,19.01,39.69,72.0,Satisfactory,7,26.6,75.7,9.5
Ahmedabad,40.9,107.67,4.09,36.77,24.99,17.055,4.09,17.01,39.69,91.0,Satisfactory,7,30.7,72.5,8.9
Ahmedabad,34.19,107.67,6.02,34.38,20.93,17.055,6.02,14.17,39.69,124.0,Moderate,7,26.9,74.8,12.3
Ahmedabad,32.92,107.67,4.92,36.8,25.92,17.055,4.92,14.66,39.69,145.0,Moderate,7,23.6,77.3,11.9
Ahmedabad,41.39,107.67,100.77,54.7,48.42,17.055,100.77,15.75,39.69,499.0,Severe,7,24.5,76.9,9.4
Ahmedabad,31.71,107.67,1.67,22.75,18.5,17.055,1.67,15.47,39.69,557.0,Severe,7,26.9,72.6,11.7
Ahmedabad,33.48,107.67,1.94,30.88,27.87,17.055,1.94,14.26,39.69,114.0,Moderate,7,30.5,78.8,10.1
Ahmedabad,30.8,107.67,2.57,25.15,24.2,17.055,2.57,17.02,39.69,148.0,Moderate,7,30.9,80.0,7.8
Ahmedabad,30.47,107.67,1.64,38.78,36.5,17.055,1.64,15.8,39.69,99.0,Satisfactory,7,29.3,73.0,11.2
Ahmedabad,34.64,107.67,6.67,39.23,38.7,17.055,6.67,15.07,39.69,117.0,Moderate,7,24.1,74.1,12.0
Ahmedabad,43.71,107.67,8.85,39.95,40.31,17.055,8.85,15.37,39.69,275.0,Poor,7,29.8,76.9,9.9
Ahmedabad,46.52,107.67,3.87,33.24,33.53,17.055,3.87,15.0,6.9,183.0,Moderate,7,28.5,83.0,11.3
Ahmedabad,36.54,107.67,18.76,20.32,33.01,17.055,18.76,16.78,11.46,336.0,Very Poor,7,25.1,67.5,9.7
Ahmedabad,36.87,107.67,26.51,23.28,47.75,17.055,26.51,13.74,4.91,468.0,Severe,7,26.0,78.4,14.3
Ahmedabad,46.19,107.67,86.72,29.66,116.39,17.055,86.72,14.31,4.77,776.0,Severe,7,26.0,71.5,7.9
Ahmedabad,48.44,107.67,84.21,30.66,114.87,17.055,84.21,15.67,4.26,805.0,Severe,7,29.1,76.4,7.7
Ahmedabad,40.18,107.67,72.58,28.27,100.85,17.055,72.58,14.63,4.33,705.0,Severe,7,27.0,69.4,9.7
Ahmedabad,33.5,107.67,79.53,30.42,109.95,17.055,79.53,14.95,4.81,740.0,Severe,8,30.9,71.5,13.8
Ahmedabad,29.36,107.67,83.72,29.75,113.47,17.055,83.72,15.31,3.68,751.0,Severe,8,28.3,70.3,7.8
Ahmedabad,44.59,107.67,89.85,29.34,119.19,17.055,89.85,14.18,4.91,798.0,Severe,8,24.9,77.4,16.4
Ahmedabad,50.65,107.67,10.63,13.0,19.88,17.055,10.63,13.06,6.21,494.0,Severe,8,27.8,67.2,13.4
Ahmedabad,33.93,107.67,5.06,13.41,16.13,17.055,5.06,19.54,6.16,234.0,Poor,8,28.0,72.7,10.0
Ahmedabad,93.34,107.67,9.72,27.88,34.75,17.055,9.72,13.18,1.4,327.0,Very Poor,8,25.9,69.1,15.0
Ahmedabad,38.06,107.67,6.96,22.63,29.58,17.055,6.96,14.75,3.47,257.0,Poor,8,29.3,78.6,14.4
Ahmedabad,20.19,107.67,10.41,18.13,28.54,17.055,10.41,15.01,4.9,300.0,Poor,8,30.6,68.2,8.2
Ahmedabad,10.45,107.67,12.59,17.81,30.41,17.055,12.59,14.26,5.87,309.0,Very Poor,8,25.3,65.5,11.0
Ahmedabad,29.87,107.67,13.53,14.69,28.22,17.055,13.53,14.56,9.6,316.0,Very Poor,8,25.3,72.4,12.3
Ahmedabad,60.18,107.67,8.64,13.25,21.89,17.055,8.64,15.3,13.19,296.0,Poor,8,27.3,77.6,8.4
Ahmedabad,85.1,107.67,8.14,12.91,21.04,17.055,8.14,14.51,12.45,240.0,Poor,8,26.7,77.5,10.0
Ahmedabad,55.55,107.67,8.38,13.45,21.83,17.055,8.38,16.6,11.84,220.0,Poor,8,26.9,78.0,7.4
Ahmedabad,170.22,107.67,15.47,17.88,33.33,17.055,15.47,14.21,10.05,460.0,Severe,8,30.5,78.5,8.6
Ahmedabad,35.05,107.67,7.66,16.07,23.73,17.055,7.66,16.13,9.81,341.0,Very Poor,8,31.4,70.1,13.9
Ahmedabad,37.68,107.67,6.39,9.49,15.88,17.055,6.39,16.15,13.7,216.0,Poor,8,29.1,69.4,13.0
Ahmedabad,32.78,107.67,6.08,12.1,20.94,17.055,6.08,12.29,13.13,174.0,Moderate,8,27.3,69.9,11.5
Ahmedabad,53.5,107.67,12.0,14.19,26.57,17.055,12.0,16.32,5.48,252.0,Poor,8,23.6,70.3,14.4
Ahmedabad,48.24,107.67,10.91,15.52,26.43,17.055,10.91,16.16,5.98,283.0,Poor,8,30.4,71.0,15.6
Ahmedabad,63.27,107.67,8.82,13.23,25.6,17.055,8.82,24.81,8.68,282.0,Poor,8,26.1,71.2,12.2
Ahmedabad,40.43,107.67,7.42,10.29,23.27,17.055,7.42,12.24,5.0,189.0,Moderate,8,23.9,75.3,13.6
Ahmedabad,31.15,107.67,8.91,9.94,18.86,17.055,8.91,21.48,12.97,204.0,Poor,8,28.6,68.5,11.2
Ahmedabad,33.76,107.67,9.15,12.22,21.37,17.055,9.15,17.68,8.36,207.0,Poor,8,32.1,72.3,15.0
Ahmedabad,35.95,107.67,10.05,9.75,19.8,17.055,10.05,16.66,8.61,218.0,Poor,8,25.7,74.8,8.5
Ahmedabad,58.07,107.67,10.51,8.67,19.18,17.055,10.51,21.2,19.87,243.0,Poor,8,25.3,78.7,13.7
Ahmedabad,46.04,107.67,9.72,8.75,18.46,17.055,9.72,17.27,10.35,219.0,Poor,8,29.3,66.4,15.4
Ahmedabad,52.27,107.67,10.79,9.23,20.02,17.055,10.79,19.62,9.14,247.0,Poor,8,27.9,65.6,13.6
Ahmedabad,46.68,107.67,10.08,9.3,19.73,17.055,10.08,17.77,15.97,235.0,Poor,8,32.3,74.3,14.4
Ahmedabad,44.59,107.67,10.47,7.39,17.86,17.055,10.47,17.62,11.2,234.0,Poor,8,28.6,79.2,12.8
Ahmedabad,30.81,107.67,9.36,7.86,17.22,17.055,9.36,17.58,15.72,217.0,Poor,9,31.2,66.7,14.9
Ahmedabad,47.67,107.67,9.63,8.39,18.02,17.055,9.63,16.95,18.89,222.0,Poor,9,31.6,69.0,13.5
Ahmedabad,35.69,107.67,9.38,8.14,18.2,17.055,9.38,16.72,14.63,241.0,Poor,9,27.4,72.3,13.2
Ahmedabad,36.44,107.67,9.59,7.07,16.66,17.055,9.59,17.76,14.99,225.0,Poor,9,26.8,78.4,10.4
Ahmedabad,33.83,107.67,10.14,7.82,18.27,17.055,10.14,17.93,13.9,241.0,Poor,9,31.2,72.9,11.0
Ahmedabad,34.23,107.67,10.17,7.14,17.3,17.055,10.17,18.76,13.79,237.0,Poor,9,30.5,79.4,11.9
Ahmedabad,52.15,107.67,10.7,7.15,17.85,17.055,10.7,16.32,14.67,251.0,Poor,9,25.8,72.1,15.3
Ahmedabad,35.99,107.67,9.91,8.65,18.56,17.055,9.91,19.29,18.16,220.0,Poor,9,27.2,75.1,13.2
Ahmedabad,37.93,107.67,9.75,9.2,18.95,17.055,9.75,19.07,15.42,221.0,Poor,9,32.8,73.5,11.6
Ahmedabad,31.94,107.67,9.5,7.84,17.34,17.055,9.5,16.87,14.27,226.0,Poor,9,32.5,78.5,11.8
Ahmedabad,18.04,107.67,7.3,7.02,17.19,17.055,7.3,15.49,19.0,208.0,Poor,9,27.5,72.2,9.6
Ahmedabad,27.9,107.67,9.52,9.55,21.06,17.055,9.52,14.48,21.74,190.0,Moderate,9,23.8,82.0,11.4
Ahmedabad,36.51,107.67,10.07,10.68,21.06,17.055,10.07,18.22,22.56,250.0,Poor,9,22.3,66.2,7.4
Ahmedabad,55.71,107.67,11.17,12.86,24.03,17.055,11.17,17.75,21.14,280.0,Poor,9,28.5,75.9,10.2
Ahmedabad,57.01,107.67,13.68,11.99,25.67,17.055,13.68,18.36,20.81,306.0,Very Poor,9,34.3,75.1,9.0
Ahmedabad,53.94,107.67,10.01,12.54,22.55,17.055,10.01,18.85,24.79,249.0,Poor,9,32.3,76.9,13.0
Ahmedabad,49.34,107.67,9.75,8.67,18.43,17.055,9.75,15.82,26.39,213.0,Poor,9,28.4,78.8,10.5
Ahmedabad,58.405,107.67,16.35,48.97,40.26,17.055,16.31,47.375,39.69,135.0,Moderate,9,24.0,81.3,10.2
Ahmedabad,39.43,107.67,12.67,10.1,22.77,17.055,12.67,16.95,11.63,268.0,Poor,9,25.1,73.8,10.6
Ahmedabad,42.33,107.67,11.31,9.31,20.62,17.055,11.31,19.61,15.38,267.0,Poor,9,28.5,69.8,11.9
Ahmedabad,26.75,107.67,9.8,6.77,16.57,17.055,9.8,19.37,17.5,216.0,Poor,9,27.6,71.3,14.7
Ahmedabad,34.16,107.67,9.66,5.46,15.12,17.055,9.66,18.59,17.44,212.0,Poor,9,31.2,70.9,13.9
Ahmedabad,30.07,107.67,9.82,5.73,15.55,17.055,9.82,18.28,17.65,214.0,Poor,9,29.3,65.3,12.3
Ahmedabad,25.54,107.67,9.5,5.56,15.63,17.055,9.5,15.28,16.47,222.0,Poor,9,30.7,70.7,12.3
Ahmedabad,38.47,107.67,10.63,5.7,16.34,17.055,10.63,17.44,17.34,216.0,Poor,9,31.9,68.9,13.3
Ahmedabad,42.55,107.67,10.36,6.59,16.95,17.055,10.36,17.85,20.24,236.0,Poor,9,34.4,78.9,10.9
Ahmedabad,38.1,107.67,10.2,7.04,17.24,17.055,10.2,18.46,16.83,225.0,Poor,9,27.1,70.0,8.8
Ahmedabad,27.22,107.67,12.02,6.34,18.36,17.055,12.02,17.38,12.94,231.0,Poor,10,25.1,53.3,6.2
Ahmedabad,41.81,107.67,10.75,9.77,20.52,17.055,10.75,18.03,22.44,298.0,Poor,10,32.0,52.1,1.2
Ahmedabad,75.03,107.67,11.23,9.47,20.7,17.055,11.23,17.61,41.28,267.0,Poor,10,24.9,58.3,4.1
Ahmedabad,58.405,107.67,16.35,48.97,40.26,17.055,16.31,47.375,39.69,236.0,Poor,10,31.6,54.4,4.4
Ahmedabad,75.06,107.67,14.78,6.35,21.13,17.055,14.78,19.31,6.0,301.0,Very Poor,10,32.8,62.0,2.3
Ahmedabad,85.36,107.67,14.48,7.59,22.5,17.055,14.48,7.63,20.62,311.0,Very Poor,10,31.4,56.1,3.9
Ahmedabad,124.97,107.67,13.2,9.72,22.91,17.055,13.2,6.74,26.4,313.0,Very Poor,10,26.1,59.0,6.6
Ahmedabad,86.63,107.67,11.74,6.39,18.13,17.055,11.74,9.97,20.38,267.0,Poor,10,25.9,61.9,8.5
Ahmedabad,70.34,107.67,11.25,7.1,18.35,17.055,11.25,12.49,20.13,232.0,Poor,10,33.4,59.2,7.9
Ahmedabad,50.49,107.67,10.91,5.04,15.95,17.055,10.91,13.29,22.39,229.0,Poor,10,30.4,62.5,3.8
Ahmedabad,42.25,107.67,11.07,6.55,17.62,17.055,11.07,9.61,24.3,227.0,Poor,10,28.1,55.1,3.2
Ahmedabad,48.23,107.67,11.09,9.01,19.25,17.055,11.09,18.51,18.52,236.0,Poor,10,32.7,64.5,11.1
Ahmedabad,138.94,107.67,10.27,16.9,27.16,17.055,10.27,66.98,37.01,326.0,Very Poor,10,33.6,54.1,3.2
Ahmedabad,155.68,107.67,16.66,19.69,36.35,17.055,16.66,61.24,33.7,395.0,Very Poor,10,25.8,54.1,2.7
Ahmedabad,120.35,107.67,20.67,16.95,37.63,17.055,20.67,49.8,29.53,507.0,Severe,10,25.1,62.4,6.3
Ahmedabad,140.81,107.67,18.56,19.3,37.86,17.055,18.56,15.83,31.21,423.0,Severe,10,26.9,50.3,2.3
Ahmedabad,87.09,107.67,10.15,13.98,24.12,17.055,10.15,18.17,29.43,315.0,Very Poor,10,25.6,56.6,7.5
Ahmedabad,83.57,107.67,7.8,10.61,18.41,17.055,7.8,19.72,30.68,213.0,Poor,10,30.3,54.2,6.9
Ahmedabad,75.41,107.67,12.23,11.07,23.3,17.055,12.23,26.31,37.64,263.0,Poor,10,33.7,58.2,6.4
Ahmedabad,106.86,107.67,9.38,10.22,19.6,17.055,9.38,30.72,36.65,355.0,Very Poor,10,31.6,53.7,7.8
Ahmedabad,96.53,107.67,9.03,10.8,19.83,17.055,9.03,26.45,33.14,362.0,Very Poor,10,27.7,55.5,2.7
Ahmedabad,76.96,107.67,6.95,9.04,16.0,17.055,6.95,28.44,41.7,236.0,Poor,10,30.3,60.3,6.9
Ahmedabad,73.05,107.67,7.04,8.37,15.4,17.055,7.04,40.0,40.57,192.0,Moderate,10,36.5,63.1,9.8
Ahmedabad,72.52,107.67,7.31,9.14,16.45,17.055,7.31,28.08,32.65,230.0,Poor,10,27.0,65.0,5.4
Ahmedabad,109.22,107.67,11.05,13.21,24.26,17.055,11.05,60.04,33.06,278.0,Poor,10,31.8,60.0,3.6
Ahmedabad,122.63,107.67,18.84,16.36,35.2,17.055,18.84,24.52,31.59,390.0,Very Poor,10,33.3,60.5,2.1
Ahmedabad,214.36,107.67,19.66,18.38,38.03,17.055,19.66,46.6,33.34,509.0,Severe,10,33.4,55.1,8.5
Ahmedabad,381.69,107.67,29.49,25.41,54.9,17.055,29.49,49.33,15.74,472.0,Severe,10,31.2,60.1,5.4
Ahmedabad,182.59,107.67,26.06,18.2,44.25,17.055,26.06,23.81,41.0,457.0,Severe,10,35.2,64.0,5.5
Ahmedabad,271.85,107.67,16.39,15.28,31.68,17.055,16.39,33.31,41.24,721.0,Severe,10,31.2,51.4,6.8
Ahmedabad,230.76,107.67,12.95,13.35,26.31,17.055,12.95,19.34,50.18,420.0,Severe,11,32.7,61.3,2.8
Ahmedabad,203.3,107.67,11.74,14.79,26.54,17.055,11.74,16.14,47.43,417.0,Severe,11,31.5,62.3,5.0
Ahmedabad,152.03,107.67,10.97,12.7,23.67,17.055,10.97,16.78,56.43,390.0,Very Poor,11,31.4,52.2,6.5
Ahmedabad,176.02,107.67,7.51,12.78,20.66,17.055,7.51,66.19,35.0,361.0,Very Poor,11,31.9,56.1,5.6
Ahmedabad,61.72,107.67,16.35,48.97,36.6,17.055,16.31,47.375,9.73,105.0,Moderate,10,29.9,69.1,1.2
Ahmedabad,126.57,107.67,16.35,48.97,46.52,17.055,16.31,47.375,27.85,319.0,Very Poor,10,25.8,51.0,5.5
Ahmedabad,59.26,107.67,16.35,48.97,28.25,17.055,16.31,47.375,26.22,146.0,Moderate,10,32.1,57.4,7.0
Ahmedabad,51.72,107.67,16.35,48.97,34.62,17.055,16.31,47.375,24.71,80.0,Satisfactory,10,31.4,68.7,6.4
Ahmedabad,67.4,107.67,16.35,48.97,37.53,17.055,16.31,47.375,19.89,102.0,Moderate,10,31.8,62.8,3.4
Ahmedabad,79.49,107.67,175.81,28.34,89.33,17.055,175.81,62.62,18.21,459.0,Severe,10,30.3,53.3,5.3
Ahmedabad,112.25,107.67,104.94,36.61,141.28,17.055,104.94,43.78,23.6,1426.0,Severe,10,33.9,50.7,5.5
Ahmedabad,133.07,107.67,70.84,51.06,121.9,17.055,70.84,61.91,32.46,1348.0,Severe,10,24.3,51.5,4.1
Ahmedabad,93.96,107.67,71.28,46.94,118.1,17.055,71.28,47.05,6.36,1073.0,Severe,10,25.5,50.2,6.3
Ahmedabad,93.7,107.67,55.17,53.13,108.3,17.055,55.17,47.28,21.54,952.0,Severe,10,32.1,51.5,2.9
Ahmedabad,96.65,107.67,24.81,67.28,66.67,17.055,24.81,67.31,33.84,550.0,Severe,11,34.2,52.2,7.7
Ahmedabad,107.09,107.67,16.58,95.73,59.61,17.055,16.58,104.29,44.5,538.0,Severe,11,31.6,63.2,5.2
Ahmedabad,119.02,107.67,17.91,82.3,53.51,17.055,17.91,101.88,77.28,498.0,Severe,11,25.9,57.5,5.4
Ahmedabad,83.86,107.67,36.74,82.94,67.88,17.055,36.74,90.76,52.82,517.0,Severe,11,35.2,53.6,5.8
Ahmedabad,72.67,107.67,42.99,108.74,85.13,17.055,42.99,106.41,27.74,901.0,Severe,11,30.8,50.0,3.3
Ahmedabad,94.32,107.67,62.88,105.75,98.51,17.055,62.88,127.84,55.03,929.0,Severe,11,32.7,64.0,4.0
Ahmedabad,89.0,107.67,38.8,119.82,87.41,17.055,38.8,131.99,42.9,850.0,Severe,11,31.6,54.8,4.0
Ahmedabad,85.35,107.67,48.64,105.07,87.55,17.055,48.64,111.22,62.31,669.0,Severe,11,30.5,56.4,6.5
Ahmedabad,101.25,107.67,51.7,106.82,90.69,17.055,51.7,113.03,58.29,1141.0,Severe,11,31.6,58.0,5.2
Ahmedabad,90.02,107.67,47.15,99.02,83.49,17.055,47.15,130.27,67.89,707.0,Severe,11,31.3,63.7,4.4
Ahmedabad,119.17,107.67,98.33,98.11,121.12,17.055,98.33,110.08,48.07,1577.0,Severe,11,35.0,58.2,2.0
Ahmedabad,207.19,107.67,118.02,146.18,159.36,17.055,118.02,160.06,37.21,1747.0,Severe,11,32.0,64.9,3.4
Ahmedabad,148.83,107.67,45.88,29.79,48.57,17.055,45.88,113.64,36.02,1065.0,Severe,11,29.8,61.0,5.6
Ahmedabad,85.32,107.67,5.06,31.48,15.88,17.055,5.06,124.92,28.71,195.0,Moderate,11,33.1,66.0,2.7
Ahmedabad,143.07,107.67,5.85,73.39,40.17,17.055,5.85,132.05,42.6,291.0,Poor,11,33.8,58.1,4.1
Ahmedabad,140.88,107.67,6.11,76.05,41.66,17.055,6.11,130.2,26.06,313.0,Very Poor,11,34.0,58.9,2.2
Ahmedabad,99.77,107.67,10.23,73.33,43.4,17.055,10.23,99.05,37.6,333.0,Very Poor,11,32.3,61.5,6.2
Ahmedabad,119.99,107.67,6.84,73.41,40.92,17.055,6.84,81.21,48.09,338.0,Very Poor,11,31.3,51.4,6.5
Ahmedabad,111.92,107.67,15.17,81.11,50.89,17.055,15.17,112.56,62.34,371.0,Very Poor,11,23.1,59.7,6.3
Ahmedabad,96.51,107.67,15.07,84.06,52.25,17.055,15.07,102.74,74.34,463.0,Severe,11,25.4,55.3,2.3
Ahmedabad,80.52,107.67,24.0,88.07,60.87,17.055,24.0,118.4,55.49,419.0,Severe,11,34.3,64.9,2.2
Ahmedabad,92.8,107.67,45.76,102.15,83.98,17.055,45.76,143.12,55.83,700.0,Severe,11,34.9,51.1,6.2
Ahmedabad,102.26,107.67,37.88,111.94,117.06,17.055,37.88,140.1,45.65,1043.0,Severe,11,24.7,60.2,3.6
Ahmedabad,108.19,107.67,55.69,109.21,94.83,17.055,55.69,117.82,47.4,1029.0,Severe,11,24.6,59.6,3.9
Ahmedabad,93.87,107.67,69.71,102.93,102.24,17.055,69.71,122.74,43.8,1041.0,Severe,11,28.0,54.4,5.2
Ahmedabad,109.53,107.67,55.08,117.71,98.52,17.055,55.08,123.22,43.0,1430.0,Severe,11,30.1,62.9,3.5
